日期,code,name,收盘,score,next_ret
2024-11-08,600887,伊利股份,28.43,6,-0.004220893422441141
2024-11-11,600887,伊利股份,28.31,4,-0.0074178735429175635
2024-12-06,600887,伊利股份,27.54,4,-0.015250544662309351
2024-12-10,600887,伊利股份,27.82,5,0.008986340762041634
2024-12-11,600887,伊利股份,28.07,6,0.016387602422515135
2024-12-12,600887,伊利股份,28.53,8,-0.03434980722046965
2024-12-13,600887,伊利股份,27.55,6,-0.001814882032667886
2024-12-16,600887,伊利股份,27.5,4,0.014909090909090983
2024-12-17,600887,伊利股份,27.91,4,0.0
2024-12-18,600887,伊利股份,27.91,5,-0.008599068434252954
2024-12-25,600887,伊利股份,28.23,7,0.00141693234148077
2024-12-26,600887,伊利股份,28.27,8,0.006367173682348737
2024-12-27,600887,伊利股份,28.45,8,-0.002460456942003475
2024-12-30,600887,伊利股份,28.38,7,0.0035236081747709314
2024-12-31,600887,伊利股份,28.48,9,-0.0217696629213483
2025-02-14,600887,伊利股份,25.92,4,-0.007330246913580307
2025-02-17,600887,伊利股份,25.73,4,-0.006607073455110801
2025-02-18,600887,伊利股份,25.56,5,0.032863849765258246
2025-02-19,600887,伊利股份,26.4,7,-0.010227272727272751
2025-02-20,600887,伊利股份,26.13,5,-0.005357826253348685
2025-02-21,600887,伊利股份,25.99,4,-0.0065409772989610815
2025-02-24,600887,伊利股份,25.82,4,-0.006196746707978318
2025-02-26,600887,伊利股份,25.73,4,0.02992615623785455
2025-02-27,600887,伊利股份,26.5,6,0.0030188679245282124
2025-02-28,600887,伊利股份,26.58,7,-0.014296463506395796
2025-03-03,600887,伊利股份,26.2,6,-0.004961832061068705
2025-03-04,600887,伊利股份,26.07,5,0.0007671653241272391
2025-03-05,600887,伊利股份,26.09,5,0.007665772326561848
2025-03-06,600887,伊利股份,26.29,6,-0.009128946367439994
2025-03-07,600887,伊利股份,26.05,4,-0.014587332053742741
2025-03-14,600887,伊利股份,28.05,7,-0.022816399286987532
2025-03-17,600887,伊利股份,27.41,6,-0.01094491061656333
2025-03-18,600887,伊利股份,27.11,5,-0.0062707488011802814
2025-03-19,600887,伊利股份,26.94,4,-0.011507052709725407
2025-03-20,600887,伊利股份,26.63,4,-0.02478407810739769
2025-03-25,600887,伊利股份,26.68,5,-0.0037481259370315545
2025-03-26,600887,伊利股份,26.58,4,0.004890895410082807
2025-03-27,600887,伊利股份,26.71,6,-0.007113440658929271
2025-03-28,600887,伊利股份,26.52,5,-0.005279034690799378
2025-04-08,600887,伊利股份,27.03,4,0.02959674435812043
2025-04-09,600887,伊利股份,27.83,7,0.005389867049946151
2025-04-10,600887,伊利股份,27.98,8,-0.015368120085775594
2025-04-11,600887,伊利股份,27.55,5,0.0021778584392013745
2025-04-14,600887,伊利股份,27.61,7,0.0025353132922854016
2025-04-15,600887,伊利股份,27.68,5,0.011560693641618602
2025-04-16,600887,伊利股份,28.0,8,-0.0007142857142856673
2025-04-17,600887,伊利股份,27.98,7,-0.0025017869907076884
2025-04-18,600887,伊利股份,27.91,6,-0.01898960945897532
2025-04-21,600887,伊利股份,27.38,4,-0.00547845142439729
2025-04-22,600887,伊利股份,27.23,4,0.0025706940874035134
2025-04-30,600887,伊利股份,28.06,6,-0.002138275124732636
2025-05-06,600887,伊利股份,28.0,5,-0.004285714285714337
2025-05-07,600887,伊利股份,27.88,5,-0.001434720229555153
2025-05-08,600887,伊利股份,27.84,5,-0.0007183908045976795
2025-05-09,600887,伊利股份,27.82,4,0.011502516175413424
2025-05-12,600887,伊利股份,28.14,5,-0.0031982942430703876
2025-05-13,600887,伊利股份,28.05,7,0.007130124777183555
2025-05-14,600887,伊利股份,28.25,7,0.004247787610619502
2025-05-15,600887,伊利股份,28.37,7,-0.0028198801550934904
2025-05-16,600887,伊利股份,28.29,6,-0.0017674089784376346
2025-05-19,600887,伊利股份,28.24,4,0.02337110481586402
2025-05-20,600887,伊利股份,28.9,8,-0.00692041522491349
2025-05-21,600887,伊利股份,28.7,5,0.0055749128919859725
2025-05-22,600887,伊利股份,28.86,5,0.001386001386001423
2025-05-23,600887,伊利股份,28.9,6,0.006228373702422241
2025-05-26,600887,伊利股份,29.08,7,-0.00515818431911963
2025-05-27,600887,伊利股份,28.93,6,0.012098167991704267
2025-05-28,600887,伊利股份,29.28,6,-0.01946721311475408
2025-05-29,600887,伊利股份,28.71,5,-0.003831417624521105
2025-06-04,600887,伊利股份,28.89,4,-0.01349948078920038
2025-07-10,600887,伊利股份,27.18,4,0.0011037527593820151
2025-07-11,600887,伊利股份,27.21,5,-0.007350238882763649
2025-07-14,600887,伊利股份,27.01,4,-0.004072565716401466
2025-07-17,600887,伊利股份,27.62,7,-0.0010861694424331159
2025-07-18,600887,伊利股份,27.59,5,0.004349401957230992
2025-07-21,600887,伊利股份,27.71,6,0.006495849873691784
2025-07-22,600887,伊利股份,27.89,7,-0.0028684116170670793
2025-07-23,600887,伊利股份,27.81,7,-0.0017979144192735719
2025-07-24,600887,伊利股份,27.76,5,-0.014769452449567733
2025-07-25,600887,伊利股份,27.35,4,-0.003656307129798919
2025-07-29,600887,伊利股份,27.04,5,0.013313609467455523
2025-07-30,600887,伊利股份,27.4,6,-0.017153284671532765
2025-08-21,600887,伊利股份,27.16,6,0.0018409425625920406
2025-08-22,600887,伊利股份,27.21,6,0.01764057331863289
2025-08-25,600887,伊利股份,27.69,6,0.005778259299386024
2025-08-26,600887,伊利股份,27.85,6,-0.018671454219030603
2025-08-27,600887,伊利股份,27.33,5,-0.004390779363336872
2025-08-28,600887,伊利股份,27.21,5,0.03234105108416019
2025-08-29,600887,伊利股份,28.09,8,-0.010679957280170904
2025-09-01,600887,伊利股份,27.79,6,-0.00035984166966529507
2025-09-02,600887,伊利股份,27.78,5,-0.012598992080633642
2025-09-03,600887,伊利股份,27.43,4,0.009114108640174923
2025-09-04,600887,伊利股份,27.68,4,0.0007225433526012459
2025-09-05,600887,伊利股份,27.7,6,0.0010830324909747446
2025-09-08,600887,伊利股份,27.73,7,0.012621709340064902
2025-09-09,600887,伊利股份,28.08,8,-0.004629629629629539
2025-09-10,600887,伊利股份,27.95,7,0.010375670840787166
2025-09-11,600887,伊利股份,28.24,8,-0.016643059490084933
2025-09-12,600887,伊利股份,27.77,5,-0.0007202016564638036
2025-09-15,600887,伊利股份,27.75,4,-0.00540540540540535
2025-10-14,600887,伊利股份,27.21,4,-0.0014700477765526854
2025-10-15,600887,伊利股份,27.17,4,0.005888847994111046
2025-10-16,600887,伊利股份,27.33,6,-0.016831320892791712
2025-10-20,600887,伊利股份,26.99,4,-0.0022230455724341347
2025-10-31,600887,伊利股份,26.93,5,0.001485332343111656
2025-11-03,600887,伊利股份,26.97,5,-0.01408972932888386
2025-11-07,600887,伊利股份,26.81,4,0.036553524804177506
2025-11-10,600887,伊利股份,27.79,7,0.0028787333573228047
2025-11-11,600887,伊利股份,27.87,7,0.004664513814137017
2025-11-12,600887,伊利股份,28.0,7,0.0035714285714285587
2025-11-13,600887,伊利股份,28.1,5,-0.008185053380782903
2025-11-14,600887,伊利股份,27.87,4,0.007893792608539618
2025-11-17,600887,伊利股份,28.09,5,0.03381986472054099
2025-11-18,600887,伊利股份,29.04,7,0.0020661157024794985
2025-11-19,600887,伊利股份,29.1,6,-0.006185567010309256
2025-11-20,600887,伊利股份,28.92,5,-0.010373443983402564
2025-11-21,600887,伊利股份,28.62,4,-0.00663871418588402
2025-11-26,600887,伊利股份,28.7,4,-0.0045296167247386165
2025-11-28,600887,伊利股份,28.9,4,0.0017301038062282892
2025-12-01,600887,伊利股份,28.95,4,-0.002763385146804742
2025-12-02,600887,伊利股份,28.87,7,-0.002771042604780116
2025-12-03,600887,伊利股份,28.79,4,-0.009725599166377163
2025-12-17,600887,伊利股份,28.85,4,0.004159445407278861
2025-12-18,600887,伊利股份,28.97,4,0.007248878149810123
2025-12-19,600887,伊利股份,29.18,6,-0.002741603838245288
2025-12-22,600887,伊利股份,29.1,6,-0.00584192439862552
2025-12-23,600887,伊利股份,28.93,5,-0.001728309713100562
2025-12-24,600887,伊利股份,28.88,4,0.011080332409972415
2025-12-25,600887,伊利股份,29.2,6,-0.003424657534246478
2025-12-26,600887,伊利股份,29.1,5,-0.007903780068728494
2025-12-29,600887,伊利股份,28.87,4,-0.006234845860755067
2026-02-04,600887,伊利股份,27.01,6,0.007404664938911454
2026-02-05,600887,伊利股份,27.21,6,-0.004777655273796477
2026-02-06,600887,伊利股份,27.08,6,0.0
2026-02-09,600887,伊利股份,27.08,6,-0.012186115214180115
2026-02-11,600887,伊利股份,26.87,4,-0.009676218831410566
2026-03-10,600887,伊利股份,26.4,4,0.0015151515151516914
2026-03-11,600887,伊利股份,26.44,5,0.010211800302571739
2026-03-12,600887,伊利股份,26.71,6,0.0
2026-03-13,600887,伊利股份,26.71,6,0.004867090977161981
2026-03-16,600887,伊利股份,26.84,6,0.0011177347242921076
2026-03-17,600887,伊利股份,26.87,7,-0.0070710829921846186
2026-03-18,600887,伊利股份,26.68,5,-0.008995502248875464
2026-03-19,600887,伊利股份,26.44,4,-0.0018910741301059186
2026-03-20,600887,伊利股份,26.39,4,-0.03410382720727556
2023-04-10,600760,中航沈飞,37.92,6,-0.001054852320675037
2023-04-11,600760,中航沈飞,37.88,5,0.000527983104540608
2023-04-12,600760,中航沈飞,37.9,6,0.003957783641160839
2023-04-13,600760,中航沈飞,38.05,7,-0.0026281208935609035
2023-04-14,600760,中航沈飞,37.95,6,0.013702239789196158
2023-04-17,600760,中航沈飞,38.47,6,0.018195996880686405
2023-04-18,600760,中航沈飞,39.17,7,-0.006382435537401032
2023-04-19,600760,中航沈飞,38.92,5,-0.006937307297019579
2023-04-20,600760,中航沈飞,38.65,4,0.014489003880983287
2023-04-21,600760,中航沈飞,39.21,8,0.006120887528691776
2023-04-24,600760,中航沈飞,39.45,6,-0.0010139416983524496
2023-04-25,600760,中航沈飞,39.41,4,0.006597310327328243
2023-04-26,600760,中航沈飞,39.67,4,0.003529115200403332
2023-04-27,600760,中航沈飞,39.81,4,0.0010047726701833959
2023-04-28,600760,中航沈飞,39.85,4,-0.016060225846926013
2023-05-04,600760,中航沈飞,39.21,4,-0.010966590155572553
2023-05-05,600760,中航沈飞,38.78,5,0.04822073233625579
2023-05-08,600760,中航沈飞,40.65,8,0.009348093480934905
2023-05-09,600760,中航沈飞,41.03,8,-0.03192785766512318
2023-05-10,600760,中航沈飞,39.72,5,0.0030211480362538623
2023-05-11,600760,中航沈飞,39.84,5,-0.006024096385542244
2023-05-12,600760,中航沈飞,39.6,5,0.04747474747474745
2023-05-15,600760,中航沈飞,41.48,8,0.0
2023-05-16,600760,中航沈飞,41.48,7,0.01615236258437802
2023-05-17,600760,中航沈飞,42.15,8,-0.014946619217081736
2023-05-18,600760,中航沈飞,41.52,6,-0.004094412331406616
2023-05-19,600760,中航沈飞,41.35,4,-0.003143893591293856
2023-05-22,600760,中航沈飞,41.22,4,-0.023532265890344517
2023-05-31,600760,中航沈飞,40.87,4,0.005627599706386155
2023-06-01,600760,中航沈飞,41.1,6,-0.013625304136253069
2023-06-19,600760,中航沈飞,40.2,6,0.030348258706467623
2023-06-20,600760,中航沈飞,41.42,8,-0.007725736359246782
2023-06-21,600760,中航沈飞,41.1,6,-0.0012165450121655041
2023-06-26,600760,中航沈飞,41.05,6,0.008769792935444665
2023-06-27,600760,中航沈飞,41.41,9,0.02583916928278196
2023-06-28,600760,中航沈飞,42.48,8,0.030602636534839966
2023-06-29,600760,中航沈飞,43.78,8,0.006395614435815489
2023-06-30,600760,中航沈飞,44.06,8,0.03177485247389922
2023-07-03,600760,中航沈飞,45.46,8,-0.014518257809063018
2023-07-04,600760,中航沈飞,44.8,6,-0.007589285714285632
2023-07-10,600760,中航沈飞,44.4,4,0.0022522522522523403
2023-07-11,600760,中航沈飞,44.5,6,-0.0029213483146067754
2023-07-12,600760,中航沈飞,44.37,4,-0.00924047780031545
2023-07-13,600760,中航沈飞,43.96,4,-0.003412192902638722
2023-08-17,600760,中航沈飞,43.93,7,0.0009105394946504752
2023-08-18,600760,中航沈飞,43.97,7,-0.02797361837616552
2023-08-21,600760,中航沈飞,42.74,4,0.02129153018249874
2023-08-22,600760,中航沈飞,43.65,9,-0.027491408934707806
2023-08-23,600760,中航沈飞,42.45,5,0.0016489988221437546
2023-08-24,600760,中航沈飞,42.52,5,-0.017403574788334986
2023-08-28,600760,中航沈飞,42.68,4,0.008434864104967188
2023-08-29,600760,中航沈飞,43.04,6,0.011849442379182173
2023-08-30,600760,中航沈飞,43.55,6,0.00137772675086123
2023-08-31,600760,中航沈飞,43.61,6,-0.0006879156156844868
2023-09-01,600760,中航沈飞,43.58,8,-0.012391005048187242
2023-09-04,600760,中航沈飞,43.04,5,-0.0074349442379182396
2023-09-06,600760,中航沈飞,44.56,9,-0.011669658886894196
2023-09-07,600760,中航沈飞,44.04,7,0.004995458673932696
2023-09-08,600760,中航沈飞,44.26,7,-0.026660641662901052
2023-09-11,600760,中航沈飞,43.08,4,-0.00603528319405755
2023-10-25,600760,中航沈飞,41.41,6,0.0033808258874667985
2023-10-26,600760,中航沈飞,41.55,6,-0.010108303249097395
2023-10-27,600760,中航沈飞,41.13,5,0.004862630683199587
2023-10-30,600760,中航沈飞,41.33,5,-0.0021775949673359385
2023-10-31,600760,中航沈飞,41.24,6,0.00024248302618801176
2023-11-01,600760,中航沈飞,41.25,5,-0.03078787878787881
2023-11-03,600760,中航沈飞,40.34,4,0.006941001487357212
2023-11-06,600760,中航沈飞,40.62,4,-0.0007385524372228724
2023-11-07,600760,中航沈飞,40.59,5,-0.0007390983000739038
2023-11-08,600760,中航沈飞,40.56,4,-0.010355029585798814
2023-11-10,600760,中航沈飞,40.74,5,0.043691703485517985
2023-11-13,600760,中航沈飞,42.52,7,-0.002587017873941777
2023-11-14,600760,中航沈飞,42.41,6,-0.005659042678613391
2023-11-15,600760,中航沈飞,42.17,6,-0.0059283851078966165
2023-11-16,600760,中航沈飞,41.92,4,0.00190839694656475
2023-11-17,600760,中航沈飞,42.0,4,0.017380952380952275
2023-11-20,600760,中航沈飞,42.73,6,-0.004212497074654764
2023-11-21,600760,中航沈飞,42.55,5,-0.006815511163337229
2023-11-27,600760,中航沈飞,41.61,4,-0.00048065368901695216
2023-12-25,600760,中航沈飞,42.48,7,-0.008474576271186418
2023-12-26,600760,中航沈飞,42.12,6,-0.021604938271604812
2023-12-27,600760,中航沈飞,41.21,4,-0.0009706381946129605
2023-12-28,600760,中航沈飞,41.17,4,0.001700267184843396
2023-12-29,600760,中航沈飞,41.24,4,0.0038797284190106307
2024-01-02,600760,中航沈飞,41.4,4,-0.008212560386473333
2024-01-03,600760,中航沈飞,41.06,4,-0.017535314174378924
2024-01-30,600760,中航沈飞,35.62,4,-0.031443009545199296
2024-02-06,600760,中航沈飞,35.33,5,0.020379281064251353
2024-02-07,600760,中航沈飞,36.05,6,0.012205270457697814
2024-02-08,600760,中航沈飞,36.49,6,-0.0030145245272676924
2024-02-19,600760,中航沈飞,36.38,6,-0.0019241341396372125
2024-02-20,600760,中航沈飞,36.31,6,0.007986780501239243
2024-02-21,600760,中航沈飞,36.6,6,0.005191256830600954
2024-02-22,600760,中航沈飞,36.79,6,0.017939657515629426
2024-02-23,600760,中航沈飞,37.45,7,-0.008277703604806508
2024-02-26,600760,中航沈飞,37.14,6,0.004308023694130192
2024-02-27,600760,中航沈飞,37.3,6,-0.014477211796246614
2024-02-28,600760,中航沈飞,36.76,4,0.01550598476605014
2024-02-29,600760,中航沈飞,37.33,5,0.012858290918832171
2024-03-01,600760,中航沈飞,37.81,5,-0.00899233007140976
2024-03-04,600760,中航沈飞,37.47,4,0.016546570589805354
2024-03-05,600760,中航沈飞,38.09,5,-0.005250721974271566
2024-03-06,600760,中航沈飞,37.89,5,-0.021905515967273637
2024-03-07,600760,中航沈飞,37.06,4,-0.0032379924446843678
2024-03-08,600760,中航沈飞,36.94,4,0.019761775852734198
2024-03-11,600760,中航沈飞,37.67,5,0.0063711176002121395
2024-03-12,600760,中航沈飞,37.91,6,-0.001846478501714377
2024-03-13,600760,中航沈飞,37.84,4,-0.03039112050739967
2024-04-16,600760,中航沈飞,35.1,4,0.008547008547008517
2024-04-17,600760,中航沈飞,35.4,6,-0.01016949152542368
2024-04-18,600760,中航沈飞,35.04,5,0.01683789954337911
2024-04-19,600760,中航沈飞,35.63,7,0.04771260174010661
2024-04-22,600760,中航沈飞,37.33,8,-0.006697026520224969
2024-04-23,600760,中航沈飞,37.08,6,0.005663430420711935
2024-04-24,600760,中航沈飞,37.29,6,-0.000536336819522587
2024-04-25,600760,中航沈飞,37.27,6,-0.0067078078883821
2024-04-29,600760,中航沈飞,37.41,4,0.009355787222667722
2024-04-30,600760,中航沈飞,37.76,4,-0.001853813559322015
2024-05-07,600760,中航沈飞,38.85,6,-0.0007722007722007485
2024-05-08,600760,中航沈飞,38.82,5,0.027305512622359585
2024-05-09,600760,中航沈飞,39.88,5,-0.01905717151454378
2024-05-10,600760,中航沈飞,39.12,4,0.007413087934560414
2024-05-13,600760,中航沈飞,39.41,5,-0.009642222786094834
2024-05-15,600760,中航沈飞,38.61,4,-0.0033670033670034627
2024-05-16,600760,中航沈飞,38.48,4,0.01897089397089413
2024-05-17,600760,中航沈飞,39.21,5,0.0005100739607242222
2024-05-22,600760,中航沈飞,39.17,4,-0.016849629818738943
2024-05-23,600760,中航沈飞,38.51,4,-0.02440924435211622
2024-05-30,600760,中航沈飞,38.86,4,-0.00514668039114774
2024-06-03,600760,中航沈飞,38.84,4,0.027548918640576625
2024-06-04,600760,中航沈飞,39.91,5,0.025056376847907735
2024-06-05,600760,中航沈飞,40.91,7,-0.013933023710584025
2024-06-06,600760,中航沈飞,40.34,6,-0.002231036192364977
2024-06-07,600760,中航沈飞,40.25,7,0.032049689440993845
2024-06-11,600760,中航沈飞,41.54,8,-0.015647568608569973
2024-06-12,600760,中航沈飞,40.89,6,0.001711910002445638
2024-06-13,600760,中航沈飞,40.96,5,-0.01879882812500011
2024-06-17,600760,中航沈飞,40.84,4,-0.013956904995102826
2024-06-18,600760,中航沈飞,40.27,4,-0.0062080953563447006
2024-07-10,600760,中航沈飞,39.6,4,0.00934343434343421
2024-07-11,600760,中航沈飞,39.97,6,-0.003002251688766555
2024-07-12,600760,中航沈飞,39.85,7,-0.0045169385194478995
2024-07-15,600760,中航沈飞,39.67,6,0.00806654902949333
2024-07-16,600760,中航沈飞,39.99,8,0.00550137534383599
2024-07-17,600760,中航沈飞,40.21,7,0.031086794329768797
2024-07-18,600760,中航沈飞,41.46,8,0.020501688374336746
2024-07-19,600760,中航沈飞,42.31,7,-0.004254313401087173
2024-07-22,600760,中航沈飞,42.13,8,-0.01898884405411827
2024-07-23,600760,中航沈飞,41.33,4,0.0019356399709653527
2024-07-24,600760,中航沈飞,41.41,4,-0.0070031393383240825
2024-07-25,600760,中航沈飞,41.12,4,0.049854085603112885
2024-07-26,600760,中航沈飞,43.17,6,-0.009265693768820915
2024-07-29,600760,中航沈飞,42.77,6,-0.0014028524666822584
2024-07-30,600760,中航沈飞,42.71,5,0.0009365488176071857
2024-07-31,600760,中航沈飞,42.75,5,-0.008421052631578885
2024-08-29,600760,中航沈飞,40.53,6,0.0037009622501849027
2024-08-30,600760,中航沈飞,40.68,6,-0.014503441494591818
2024-09-02,600760,中航沈飞,40.09,6,0.016462958343726575
2024-09-03,600760,中航沈飞,40.75,6,-0.006134969325153339
2024-09-04,600760,中航沈飞,40.5,6,0.0017283950617283939
2024-09-05,600760,中航沈飞,40.57,7,-0.007641114123736803
2024-09-06,600760,中航沈飞,40.26,4,-0.011922503725782296
